original_title,budget_now,cast_score,"(yc.views * (yc.likes / yc.dislikes))",views,"yc.likes / yc.dislikes",likes,dislikes,count,like,retweet,revenue_now
"White Chicks",49454903.0,71394834.4542352,13833501,728079,19,1619,82,91,1364,168,151153532.0
"The Descendants",22480925.0,75479325.6725404,20696068,5174017,4,19662,4474,2,1,0,199229539.0
"12 Years a Slave",21693139.0,83685463.553181,135543768,5647657,24,16898,682,27,1223,356,202830848.0
Drumline,28085600.0,135328299.128947,68978763,3284703,21,11096,508,107,148,31,80870358.0
"Why Did I Get Married Too?",23200315.0,78534050.7892857,8855132,402506,22,1311,59,2,0,0,69685157.0
"Me Before You",21056451.0,152994555.334615,1469370043,24904577,59,150782,2547,54,110,3,218929260.0
"Bad Moms",21056451.0,108758357.992357,73738025,14747605,5,19276,3305,63,80,12,193652042.0
"Date Movie",25051711.0,140005119.753634,380998944,7937478,48,317782,6525,5,1,3,60811057.0
"Return to Never Land",28085600.0,57468434.5270563,0,4978883,0,13868,32229,2,0,0,154277967.0
Selma,21351515.0,125031154.474892,158544943,5114353,31,22843,736,69,236,56,71301150.0
"The Jungle Book 2",27454154.0,231664233.366277,1182950,236590,5,181,32,0,0,0,186248983.0
Boogeyman,25853366.0,274998359.145098,6146035,878005,7,6366,879,35,113,41,86858078.0
Premonition,24369369.0,88243674.153962,84757156,3852598,22,23434,1057,34,41,10,102530258.0
"The Tigger Movie",44000923.0,177932321.021875,1916208,39921,48,96,2,1,0,0,66814717.0
Orphan,23571520.0,156553241.807508,36719392,4589924,8,12452,1459,92,270,106,49024343.0
Max,21330184.0,44241850.8035131,164976080,8248804,20,36552,1778,68,3433,1879,46891483.0
"Epic Movie",24369369.0,123621551.659398,38797388,1385621,28,5582,198,13,13,2,105842947.0
Spotlight,21330184.0,60031875.5604247,134735400,4990200,27,13304,491,104,977,388,94222328.0
"Lakeview Terrace",23477234.0,142261045.472915,6081820,608182,10,748,73,3,1,2,32445570.0
"The Grudge 2",25051711.0,125782108.302083,16550598,5516866,3,11041,3080,2,0,0,49031007.0
"Man of the Year",25051711.0,75667632.9656926,2240230,224023,10,225,22,33,70,24,51653682.0
"The American",23200315.0,22501192.8923077,150502824,12541902,12,24284,1910,14,16,2,75939646.0
"Vampires Suck",23200315.0,75169176.8501134,125880396,10490033,12,37652,3031,3,7,4,93436792.0
Babel,31314639.0,77625234.7379437,141480,15720,9,38,4,79,217,71,169512630.0
"This Is Where I Leave You",21137999.0,81870999.2253191,141674090,8333770,17,23724,1395,7,12,1,44086949.0
Doubt,23477234.0,99005460.8948629,10892196,302561,36,734,20,106,597,173,59758052.0
"Team America: World Police",42771808.0,174044170.041667,31439754,1746653,18,4716,252,5,3,1,68043828.0
"Texas Chainsaw 3D",21693139.0,76989812.7444805,41375070,4137507,10,11801,1165,0,0,0,51241304.0
"Scary Movie 5",21693139.0,108426654.774508,54746656,13686664,4,30643,7056,3,1,0,85014049.0
Milk,23477234.0,119263057.198743,2120055,60573,35,140,4,75,2638,672,64077100.0
Risen,21056451.0,120485028.656944,21590072,2698759,8,6463,755,62,86,39,48503079.0
"Ghost Ship",49149800.0,114428467.445707,25636725,1709115,15,4041,255,51,149,60,95982375.0
"A Very Harold & Kumar Christmas",21356879.0,80717306.5077358,6190290,343905,18,983,53,0,0,0,39776863.0
"The Debt",23200315.0,224461254.844552,4523224,1130806,4,200,42,1,0,0,52938905.0
"High Fidelity",44000923.0,119146112.202908,11640420,352740,33,916,27,80,200,59,69120016.0
"The Bank Job",23477234.0,122495503.881226,8189860,818986,10,852,85,2,15,1,76092997.0
"Eternal Sunshine of the Spotless Mind",26732380.0,120300523.95926,45898478,1995586,23,7485,312,38,83,8,96581585.0
"You Again",23200315.0,114966972.634138,365268684,11068748,33,23668,698,2,0,0,37126591.0
"Street Kings",23477234.0,109421793.238525,26713900,1335695,20,1774,86,6,63,4,76969957.0
"The World's End",21693139.0,88214343.3549165,80246208,3821248,21,12736,593,24,279,62,49991065.0
Daybreakers,23571520.0,212189959.44016,72027576,4001532,18,29945,1592,10,15,2,60598210.0
"She's Out of My League",23200315.0,118201576.372403,65270221,2105491,31,5799,184,1,0,0,57745268.0
"Monte Carlo",22480925.0,133227646.878889,249620974,13137946,19,38524,1988,113,686,165,19586506.0
"Stay Alive",11273270.0,40971484.167702,13500954,586998,23,2312,100,72,219,108,33951450.0
"Alpha and Omega",23200315.0,127161306.907581,418775,83755,5,225,44,27,40,10,45588619.0
"The Covenant",25051711.0,142095532.815774,23334999,1372647,17,2635,150,3,1,1,47094049.0
Shorts,47143040.0,61979530.2946083,3898696,487337,8,1354,155,88,4104,672,34146302.0
Nerve,21056451.0,112163241.250194,607459122,33747729,18,173654,9448,62,220,95,88128942.0
Appaloosa,23477234.0,117530233.697254,445533,19371,23,47,2,33,20,6,23725381.0
"My Best Friend's Girl",23477234.0,74917163.0733165,17173520,490672,35,1771,50,0,0,0,42987411.0
"Endless Love",21351515.0,54022586.8688596,443965182,19302834,23,50932,2157,91,655,98,36380760.0
"Reign Over Me",24369369.0,116369359.0943,7188181,167167,43,1055,24,1,0,0,27077181.0
"Into the Wild",18277026.0,86636451.4084416,1099169,26809,41,167,4,99,352,49,68545115.0
"School for Scoundrels",25051711.0,118181202.579041,462579,11861,39,39,1,4,0,0,22305504.0
"Silent Hill: Revelation 3D",22018536.0,107451371.017752,122236899,6433521,19,18971,997,1,0,0,57581550.0
"功夫",26732380.0,62868251.8823529,6306,2102,3,9,3,20,43,10,134884165.0
"The Kite Runner",24369369.0,46923307.215625,11164896,930408,12,2079,169,12,23,2,89284550.0
"21 Grams",27454154.0,68564163.477282,9768456,1085384,9,758,84,5,1,1,82949761.0
Paparazzi,26732380.0,149214078.394913,3469792,433724,8,2231,252,102,671,44,22195578.0
"A Guy Thing",27454154.0,95157705.065807,51105990,1965615,26,3850,143,1,0,0,23929265.0
"Capitalism: A Love Story",23571520.0,35468777.6904762,2622644,1311322,2,7297,3618,0,0,0,20550251.0
"Secret in Their Eyes",20796930.0,136860542.179252,62541864,4467276,14,12304,876,1,0,0,37173168.0
"Disaster Movie",29346542.0,118513827.533189,30389568,2532464,12,9110,759,3,6,4,16562348.0
Armored,23571520.0,101731171.25142,2491275,498255,5,777,148,37,109,38,27039151.0
"What's Your Number?",22480925.0,136289782.312414,57648162,1478158,39,7170,181,16,32,10,34200339.0
Lockout,22018536.0,125768132.591223,7372875,491525,15,1305,87,67,80,43,35454280.0
"Crank: High Voltage",23571520.0,166341501.007858,38878044,3239837,12,4783,385,2,5,1,40732266.0
"One Night with the King",25051711.0,157554379.851455,67110660,5592555,12,29972,2307,4,3,0,16773591.0
"The Quiet American",42128400.0,26175521.6718777,693765,46251,15,79,5,3,6,1,38862219.0
"The Weather Man",25853366.0,103293504.641891,4062146,369286,11,577,52,3,2,0,16136087.0
Undisputed,28085600.0,166118018.105952,137808608,4921736,28,17537,605,113,5924,619,17411145.0
"12 Rounds",23571520.0,80814346.2756831,81929528,2409692,34,11743,339,5,6,1,20366177.0
"Let Me In",23200315.0,90167202.7175762,46662432,5832804,8,9522,1074,55,102,25,28009291.0
"Triple 9",21056451.0,152130866.725774,122856375,6466125,19,11695,600,3,2,2,13306937.0
Burnt,21330184.0,178057255.072323,58986544,3686659,16,10584,656,108,527,47,39041429.0
"Death Sentence",24369369.0,228374397.57411,18340868,705418,26,1490,57,30,24,16,20682842.0
"Code Name: The Cleaner",24369369.0,124207806.974459,473049,52561,9,127,14,0,0,0,12595889.0
"Connie and Carla",26732380.0,95166506.7454082,2709028,87388,31,251,8,1,1,0,15158618.0
"Inherent Vice",21351515.0,65302301.1226324,72063000,6005250,12,12935,1052,8,19,0,11861807.0
"Battle of the Year",21693139.0,182178602.354882,60337845,3549285,17,11490,675,1,0,0,17950505.0
"An American Carol",23477234.0,100287989.788578,1729772,157252,11,728,62,0,0,0,8217032.0
"Machete Kills",13015883.0,117734970.00394,18875208,1715928,11,4185,365,12,11,5,16278706.0
"Little Boy",21330184.0,61922790.3598204,132974426,6998654,19,30294,1555,73,210,22,6847329.0
"A Dangerous Method",16860694.0,42260836.988054,6755392,482528,14,839,56,6,139,41,30868604.0
"A Scanner Darkly",10897494.0,85928500.4234278,43258761,1109199,39,6739,169,12,126,30,9594703.0
"Alone in the Dark",25853366.0,138513521.221264,153052,153052,1,140,85,18,11,7,13499087.0
Bandslam,23571520.0,20795492.4242216,865745,173149,5,308,61,4,12,0,6141545.0
"A Most Violent Year",21351515.0,137847384.634732,31804877,2446529,13,3446,251,4,0,0,12818457.0
"I'm Not There.",24369369.0,138837255.566012,15951336,209886,76,1380,18,7,29,5,4875240.0
"The Cold Light of Day",22018536.0,157071012.082122,7223328,902916,8,4297,532,0,0,0,18565570.0
"The Brothers Bloom",23477234.0,96888345.2042308,3884280,194214,20,363,18,2,3,0,6492352.0
"The Proposition",2585337.0,66294296.1326144,592632,65848,9,72,8,2,2,2,6526285.0
"Marci X",27454154.0,102445120.140909,4556864,71201,64,387,6,0,0,0,2300255.0
Equilibrium,28085600.0,100464395.544201,35908758,1994931,18,4569,243,77,116,27,7526442.0
"黃石的孩子",46954467.0,198930410.775595,1380375,92025,15,122,8,0,0,0,8686576.0
"By the Sea",10665092.0,36725018.0751923,27354082,3907726,7,9436,1190,85,184,40,3975675.0
"Dylan Dog: Dead of Night",22480925.0,151587791.356576,1007238,167873,6,426,71,0,0,0,5208900.0
"The Tempest",23200315.0,240381247.910479,2639835,239985,11,558,48,66,222,49,402054.0
"The Frozen Ground",29524362.0,148927448.321165,33546763,1973339,17,4049,237,2,1,0,5962306.0
"Bad Teacher",22480925.0,115472291.738761,25029648,1564353,16,3656,227,14,29,2,243015982.0
"A Cinderella Story",25395761.0,87589491.8675965,70443819,1903887,37,7918,212,42,167,52,93654099.0
"The Switch",22040299.0,153435067.397005,3265269,155489,21,722,34,72,211,129,57804288.0
"Just Married",24708739.0,111817467.475758,114943913,16420559,7,26486,3550,110,302,52,139418970.0
"The Devil's Double",21469284.0,63579175.7686027,29880240,2490020,12,7153,584,0,0,0,6438776.0
"The Crazies",23200315.0,87710115.5480509,63824178,2901099,22,5644,248,9,4,0,63749987.0
"千と千尋の神隠し",21401227.0,85817150.1052632,256325004,6572436,39,38924,979,107,8438,1553,392248961.0
"Sex Drive",22303372.0,110758168.411538,3765818,537974,7,1033,134,39,41,5,22016875.0
"Leap Year",22040299.0,170661297.664478,88976965,2542199,35,8162,228,26,118,21,34710538.0
"Take Me Home Tonight",21356879.0,117755046.333032,112974300,4518972,25,8143,314,2,1,0,7787469.0
"The Amityville Horror",24560697.0,91104671.3198467,9062970,431570,21,1556,71,3,4,0,139669099.0
Adaptation.,26681320.0,93319988.0371594,30372000,1265500,24,1718,71,119,902,374,46062031.0
"Land of the Dead",19390024.0,95051991.9795383,6667668,952524,7,1467,188,7,4,0,60458874.0
"The Invention of Lying",21803656.0,161674976.645934,7375439,388181,19,1154,59,10,14,1,37611652.0
Neighbors,19216363.0,114880351.240477,492642256,16987664,29,49925,1698,117,373,57,286278332.0
"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",22546540.0,77233162.4875,15833753,1217981,13,3341,242,0,0,0,327642239.0
"Legally Blonde",25681473.0,132265750.947619,68737820,1296940,53,5077,95,118,1621,206,202276807.0
"The Exorcism of Emily Rose",24560697.0,100089711.244855,84173364,7652124,11,9892,886,1,0,0,186424054.0
"Left Behind",17081212.0,79575657.2118154,37674095,7534819,5,15079,2889,89,198,53,21013012.0
"Barbershop 2:  Back in Business",24059142.0,171733292.799324,6410264,228938,28,521,18,0,0,0,86974349.0
"Bad Santa",31572278.0,133807152.281176,13978404,1270764,11,1987,167,10,10,3,104996888.0
"My Big Fat Greek Wedding 2",18950806.0,61700575.8052632,101411720,5070586,20,7800,388,0,0,0,93620402.0
"Diary of a Wimpy Kid: Rodrick Rules",23604971.0,106827786.910159,84777680,5298605,16,9598,586,0,0,0,81400501.0
"Mean Girls",22722523.0,94276560.0263025,30487626,15243813,2,50183,21143,59,1560,126,172481154.0
"Gosford Park",28249620.0,151979244.906296,575432,52312,11,58,5,1,0,0,125202949.0
Birdman,19216363.0,70244982.5208572,113027040,14128380,8,25389,2859,82,163,48,110189929.0
"Blue Jasmine",19523825.0,115468547.485289,6297060,572460,11,1655,140,12,191,14,107604710.0
"United 93",18788783.0,80149789.400463,10350704,739336,14,1336,91,5,0,0,95554861.0
Honey,24708739.0,77620501.8068783,43461576,1609688,27,3936,141,117,1303,465,85995695.0
"Soul Surfer",20232833.0,75692971.5729167,76778404,2075092,37,5368,142,12,79,11,52930203.0
"Love Happens",21214368.0,130728043.369196,90041304,2369508,38,5664,146,12,73,20,42585503.0
"127 Hours",20880283.0,53149077.8295581,484145340,11527270,42,30657,716,2,13,0,41404349.0
"Center Stage",26400554.0,179890676.914035,87200,5450,16,16,1,44,142,31,25228553.0
"Love the Coopers",18130657.0,159377813.218162,41075223,5867889,7,13729,1762,1,0,0,25596221.0
"Catch That Kid",24059142.0,87066719.6850373,6055280,302764,20,632,31,0,0,0,22325365.0
"Steve Jobs",31995277.0,162128596.020134,129588822,14398758,9,50373,5121,118,1147,437,36732575.0
"The Tailor of Panama",29961718.0,158252136.906548,1505959,79261,19,79,4,2,0,0,39961030.0
Getaway,19523825.0,78575236.4,48160740,3210716,15,3983,255,113,790,175,11391000.0
"And So It Goes",19216363.0,87586566.2080808,7244468,658588,11,1223,108,10,7,1,27022890.0
"Labor Day",19523825.0,144316557.599439,24830620,1241531,20,2525,123,60,57,16,21992300.0
"Монгол",21932432.0,16023437.3796296,609330,16035,38,152,4,24,127,62,32322933.0
RockNRolla,21129510.0,182428291.794343,8976270,897627,10,1340,133,26,58,11,30214044.0
"Mao's Last Dancer",29464400.0,56722271.6153846,1323810,73545,18,113,6,0,0,0,24419447.0
"Midnight Special",18950806.0,119314373.029912,63923808,3760224,17,8223,470,5,5,0,6540430.0
"The Railway Man",19523825.0,78757437.9241262,11272443,536783,21,1490,68,0,0,0,24197854.0
"Salton Sea",25277040.0,129617325.762861,1306786,100522,13,257,19,83,201,70,950273.0
"Metallica: Through the Never",19523825.0,90831960.6571429,17841568,1049504,17,5351,306,0,0,0,8647934.0
"The Informers",21129510.0,111298610.005737,9815970,577410,17,425,24,1,0,0,448619.0
Carlos,20880283.0,8850009.15652174,1766112,73588,24,97,4,65,336,38,1010697.0
Renaissance,22546540.0,116477603.248639,6293216,393326,16,566,34,99,902,230,2293920.0
"Red Lights",15412975.0,169332068.590194,12047532,430269,28,1210,42,43,142,23,14918851.0
Superbad,24369369.0,109566697.921365,44656400,1786256,25,4098,158,48,360,44,147999106.0
"Step Up 2: The Streets",26998819.0,95260664.465812,64706904,3594828,18,2950,157,2,21,0,177037946.0
Hoodwinked!,19390024.0,105985113.814485,1233520,123352,10,240,22,37,122,17,65995611.0
"Hotel Rwanda",23390833.0,85152483.5965405,23740521,1130501,21,2453,112,8,3,1,50791522.0
Hitman,29243242.0,194208043.3338,237653844,19804487,12,62959,4858,111,1177,182,121805114.0
"Black Nativity",18981496.0,119763825.384016,5541276,461773,12,1297,100,0,0,0,7612327.0
"The Prince",19216363.0,63496942.0077724,26797080,5359416,5,4009,768,58,185,55,284601598.0
"Let's Be Cops",18148787.0,84643300.281405,77115556,5508254,14,10559,741,6,0,0,145853553.0
Sideways,21385904.0,122808274.847575,8145956,313306,26,728,27,95,199,20,146362859.0
Beerfest,21920247.0,109655697.375333,4790793,684399,7,779,107,117,276,114,24024552.0
"The Best Man Holiday",18439168.0,111115172.759297,36529277,2148781,17,5857,343,3,0,1,77688765.0
"Smokin' Aces",21293954.0,160818824.882287,13533420,902228,15,1571,102,10,15,5,71527514.0
"Saw 3D",23200315.0,103274656.976905,25917059,3702437,7,20941,2773,1,0,0,157936646.0
Beastly,19108786.0,87208542.0909709,306404488,11784788,26,45410,1719,15,191,40,48520099.0
"The Hills Have Eyes",18788783.0,135645712.793687,4961536,310096,16,1083,66,11,33,3,87209657.0
ATL,25051711.0,68029084.6742857,26824500,496750,54,6594,120,68,3798,805,26517941.0
"Pitch Perfect",18715756.0,71536033.8791453,371784510,10048230,37,41522,1096,99,235,42,126992375.0
"Summer Catch",48509448.0,94678283.7956164,6757783,233027,29,501,17,1,0,0,28098229.0
"Brooklyn's Finest",20035792.0,101229914.80253,48102648,2186484,22,2223,101,18,29,8,34810773.0
"Evil Dead",18439168.0,89873674.2680272,27892704,3984672,7,8418,1105,120,631,106,105800640.0
"My Life in Ruins",20035792.0,60474257.268254,19825190,1982519,10,2331,213,0,0,0,24108097.0
"American Dreamz",21293954.0,97924321.4915389,455904,37992,12,60,5,0,0,0,9161445.0
"Running Scared",21293954.0,178808227.659023,462297,42027,11,95,8,58,52,7,11899563.0
"The Illusionist",50103422.0,153990002.575662,24456345,1630423,15,2115,136,10,10,0,108868494.0
"Veronica Guerin",23336031.0,107302164.684082,1402740,77930,18,129,7,1,1,0,2155039.0
"Escobar: Paradise Lost",18148787.0,110571166.326797,117689742,6538319,18,19944,1087,0,0,0,4012300.0
"Southland Tales",21293954.0,89106572.7742377,25923699,2880411,9,2764,287,9,13,3,469398.0
"The Apparition",18715756.0,259293751.267929,1641888,205236,8,227,28,1,0,0,10599164.0
"Fur: An Imaginary Portrait of Diane Arbus",21043437.0,79395177.1579227,2788780,139439,20,398,19,0,0,0,2857259.0
"Becoming Jane",20104729.0,219539254.212588,228882302,2159267,106,17620,165,4,11,2,45463094.0
"Sydney White",20104729.0,61019549.3276515,184394952,3292767,56,12161,217,3,5,1,16595631.0
"House of Sand and Fog",22649677.0,115322732.002043,755980,75598,10,162,15,1,0,0,23257505.0
"Road Trip",23467159.0,101954685.663352,4398372,366531,12,276,22,119,3907,652,175643292.0
"The Artist",16860694.0,99854344.6763832,484492137,11267259,43,38516,876,55,200,43,149984703.0
"The Unborn",18857216.0,173993845.34195,10167855,677857,15,1722,110,3,1,0,90177622.0
"Moonrise Kingdom",17614829.0,96499933.664905,176248361,5685431,31,18981,605,12,50,15,75152749.0
"The Young Messiah",19477217.0,128625765.100549,6867225,2289075,3,8108,2526,0,0,0,6833240.0
"El laberinto del fauno",23799125.0,16357130.6290323,7653834,850426,9,2034,206,23,630,70,104288051.0
"Baby Boy",22827976.0,108860236.615867,100878602,2346014,43,30385,699,113,2445,260,41920223.0
"The Roommate",17984740.0,129161865.917778,14864226,1143402,13,2736,210,0,0,0,45515734.0
"Joe Dirt",25253448.0,110226436.86847,20542263,2934609,7,7042,995,48,442,25,44211647.0
"Hot Fuzz",14621621.0,120761828.464669,91289198,3511123,26,8745,332,111,505,96,98176600.0
"The Women",18781787.0,128245436.550649,5690930,812990,7,766,97,21,458,45,58701942.0
"Vicky Cristina Barcelona",17607925.0,74048055.3460672,23780178,1398834,17,2294,132,9,5,0,113170423.0
"Boys and Girls",23467159.0,86484352.3147423,11091780,792270,14,658,45,31,30,9,30254114.0
"Jennifer's Body",18857216.0,161880304.884869,14549353,1119181,13,3230,245,12,56,40,37191216.0
"Drowning Mona",23467159.0,109583144.368555,349452,19414,18,36,2,1,2,0,22627023.0
"The Cookout",21385904.0,95353178.05,590556,98426,6,95,14,39,230,49,16.0
"Things We Lost in the Fire",19495495.0,116594589.604202,8637050,345482,25,463,18,3,0,0,3471590.0
